timestamp,true_value,predicted_value,error
2014-01-03 03:00:00,99.1,104.37686,5.276861572265631
2014-01-03 04:00:00,100.3,106.78287,6.482867431640628
2014-01-03 05:00:00,122.0,114.21942,-7.78057861328125
2014-01-03 06:00:00,125.6,120.78329,-4.816712951660151
2014-01-03 07:00:00,119.9,122.326256,2.426255798339838
2014-01-03 08:00:00,125.5,120.173134,-5.326866149902344
2014-01-03 09:00:00,101.5,124.43441,22.934410095214844
2014-01-03 10:00:00,113.8,121.78223,7.982226562500003
2014-01-03 11:00:00,136.8,123.53428,-13.265721130371105
2014-01-03 12:00:00,124.5,121.033516,-3.4664840698242188
2014-01-03 13:00:00,94.9,118.66747,23.767472839355463
2014-01-03 14:00:00,103.0,111.51032,8.510322570800781
2014-01-03 15:00:00,124.3,104.08598,-20.21401672363281
2014-01-03 16:00:00,107.3,106.4521,-0.8478973388671847
2014-01-03 17:00:00,100.2,107.055145,6.855145263671872
2014-01-03 18:00:00,96.9,98.83273,1.9327331542968693
2014-01-03 19:00:00,90.3,93.10562,2.805621337890628
2014-01-03 20:00:00,82.6,92.187775,9.58777465820313
2014-01-03 21:00:00,77.4,95.36377,17.963769531249994
2014-01-03 22:00:00,99.0,89.15353,-9.846473693847656
2014-01-03 23:00:00,90.2,88.12077,-2.0792266845703153
2014-01-04 00:00:00,86.8,89.19845,2.3984481811523466
2014-01-04 01:00:00,87.3,88.04125,0.7412521362304716
2014-01-04 02:00:00,100.7,93.16387,-7.536128234863284
2014-01-04 03:00:00,92.9,91.74585,-1.1541503906250057
2014-01-04 04:00:00,101.2,96.971,-4.228999328613284
2014-01-04 05:00:00,97.2,105.73986,8.539860534667966
2014-01-04 06:00:00,87.5,101.90263,14.402633666992188
2014-01-04 07:00:00,99.2,107.71718,8.51717834472656
2014-01-04 08:00:00,111.4,109.111465,-2.288534545898443
2014-01-04 09:00:00,114.0,110.16125,-3.8387527465820312
2014-01-04 10:00:00,123.7,110.44267,-13.257327270507815
2014-01-04 11:00:00,100.3,112.73583,12.435832214355472
2014-01-04 12:00:00,107.0,110.51004,3.510040283203125
2014-01-04 13:00:00,100.4,100.8094,0.4094024658203068
2014-01-04 14:00:00,118.3,105.003426,-13.296574401855466
2014-01-04 15:00:00,99.7,106.850716,7.150715637207028
2014-01-04 16:00:00,96.1,98.99402,2.8940185546875057
2014-01-04 17:00:00,87.0,87.96289,0.962890625
2014-01-04 18:00:00,81.1,89.68798,8.587980651855474
2014-01-04 19:00:00,63.3,84.01734,20.717341613769534
2014-01-04 20:00:00,63.2,82.92736,19.727360534667966
2014-01-04 21:00:00,79.0,75.08933,-3.9106674194335938
2014-01-04 22:00:00,77.0,84.31176,7.311759948730469
2014-01-04 23:00:00,79.1,75.5901,-3.509896850585932
2014-01-05 00:00:00,90.1,80.02909,-10.070909118652338
2014-01-05 01:00:00,82.3,84.85406,2.5540573120117216
2014-01-05 02:00:00,80.1,89.99326,9.893263244628912
2014-01-05 03:00:00,85.4,91.73411,6.334107971191401
2014-01-05 04:00:00,94.7,95.128006,0.42800598144530966
2014-01-05 05:00:00,91.1,95.28857,4.188566589355474
2014-01-05 06:00:00,112.1,100.89991,-11.200090026855463
2014-01-05 07:00:00,102.3,109.99197,7.691966247558597
2014-01-05 08:00:00,107.8,113.06699,5.266993713378909
2014-01-05 09:00:00,96.5,113.24683,16.74683380126953
2014-01-05 10:00:00,119.6,111.308975,-8.291024780273432
2014-01-05 11:00:00,123.5,104.42984,-19.070159912109375
2014-01-05 12:00:00,88.4,110.56179,22.161790466308588
2014-01-05 13:00:00,107.2,103.20624,-3.993762207031253
2014-01-05 14:00:00,98.0,96.852005,-1.1479949951171875
2014-01-05 15:00:00,99.1,101.19189,2.0918869018554744
2014-01-05 16:00:00,97.2,100.05752,2.857518005371091
2014-01-05 17:00:00,61.1,88.29911,27.199110412597655
2014-01-05 18:00:00,93.4,82.958336,-10.441664123535162
2014-01-05 19:00:00,94.5,83.17301,-11.326988220214844
2014-01-05 20:00:00,93.5,80.42233,-13.077667236328125
2014-01-05 21:00:00,66.0,82.87914,16.87914276123047
2014-01-05 22:00:00,76.4,77.86492,1.464921569824213
2014-01-05 23:00:00,70.8,83.42942,12.629420471191409
2014-01-06 00:00:00,67.2,84.777214,17.577214050292966
2014-01-06 01:00:00,85.2,86.13227,0.9322708129882784
2014-01-06 02:00:00,82.7,92.6188,9.918797302246091
2014-01-06 03:00:00,103.4,94.189514,-9.210485839843756
2014-01-06 04:00:00,83.6,96.22282,12.622816467285162
2014-01-06 05:00:00,95.3,103.835175,8.535174560546878
2014-01-06 06:00:00,104.5,104.47436,-0.02564239501953125
2014-01-06 07:00:00,123.1,110.74095,-12.359048461914057
2014-01-06 08:00:00,149.5,117.24674,-32.253257751464844
2014-01-06 09:00:00,121.3,127.0667,5.766703796386722
2014-01-06 10:00:00,105.8,121.010925,15.210925292968753
2014-01-06 11:00:00,109.6,117.96134,8.361341857910162
2014-01-06 12:00:00,124.1,116.0395,-8.060502624511713
2014-01-06 13:00:00,97.7,114.58187,16.88187103271484
2014-01-06 14:00:00,123.9,109.441536,-14.458464050292974
2014-01-06 15:00:00,110.4,108.6138,-1.7861999511718807
2014-01-06 16:00:00,101.7,103.41972,1.7197235107421847
2014-01-06 17:00:00,79.1,104.2165,25.116499328613287
2014-01-06 18:00:00,106.8,102.005,-4.795002746582028
2014-01-06 19:00:00,83.5,94.23235,10.732353210449219
2014-01-06 20:00:00,92.1,93.21876,1.118757629394537
2014-01-06 21:00:00,86.8,89.37496,2.5749618530273466
2014-01-06 22:00:00,69.2,84.44012,15.240116882324216
2014-01-06 23:00:00,86.0,89.75442,3.7544174194335938
2014-01-07 00:00:00,76.1,96.47232,20.37232055664063
2014-01-07 01:00:00,85.2,89.85496,4.654957580566403
2014-01-07 02:00:00,101.3,93.03792,-8.262081909179685
2014-01-07 03:00:00,108.2,99.34423,-8.855769348144534
2014-01-07 04:00:00,103.4,106.189384,2.789384460449213
2014-01-07 05:00:00,96.9,108.502144,11.602143859863276
2014-01-07 06:00:00,103.4,114.25114,10.85113677978515
2014-01-07 07:00:00,106.3,111.89614,5.596141052246097
2014-01-07 08:00:00,91.0,115.122795,24.12279510498047
2014-01-07 09:00:00,119.0,117.167404,-1.8325958251953125
2014-01-07 10:00:00,98.7,114.97217,16.272167968749997
2014-01-07 11:00:00,119.0,112.280205,-6.719795227050781
2014-01-07 12:00:00,99.1,112.72104,13.62103881835938
2014-01-07 13:00:00,99.8,113.19939,13.39938659667969
2014-01-07 14:00:00,119.2,104.49508,-14.704920959472659
2014-01-07 15:00:00,107.8,100.929886,-6.870114135742185
2014-01-07 16:00:00,81.0,103.85488,22.854881286621094
2014-01-07 17:00:00,93.1,91.83047,-1.2695327758789006
2014-01-07 18:00:00,99.3,88.711586,-10.588414001464841
2014-01-07 19:00:00,85.6,92.95663,7.356626892089849
2014-01-07 20:00:00,86.5,98.75732,12.257316589355469
2014-01-07 21:00:00,92.1,94.67214,2.5721420288085994
2014-01-07 22:00:00,89.2,87.052345,-2.1476547241210966
2014-01-07 23:00:00,77.2,88.337326,11.137326049804685
2014-01-08 00:00:00,91.3,88.64919,-2.6508071899414034
2014-01-08 01:00:00,90.0,93.28153,3.2815322875976562
2014-01-08 02:00:00,117.3,96.090546,-21.209454345703122
2014-01-08 03:00:00,98.9,99.1904,0.2903991699218693
2014-01-08 04:00:00,105.7,102.91568,-2.784320068359378
2014-01-08 05:00:00,111.1,107.32808,-3.771920776367182
2014-01-08 06:00:00,107.7,110.19587,2.4958694458007784
2014-01-08 07:00:00,106.0,117.375015,11.375015258789062
2014-01-08 08:00:00,122.6,119.13011,-3.469888305664057
2014-01-08 09:00:00,124.2,116.94934,-7.250659179687503
2014-01-08 10:00:00,144.1,133.63487,-10.465127563476557
2014-01-08 11:00:00,127.5,121.19035,-6.3096466064453125
2014-01-08 12:00:00,126.2,120.80074,-5.399256896972659
2014-01-08 13:00:00,123.3,117.4518,-5.848202514648435
2014-01-08 14:00:00,103.3,125.60616,22.306163024902347
2014-01-08 15:00:00,92.9,110.1631,17.263101196289057
2014-01-08 16:00:00,92.0,102.42262,10.422622680664062
2014-01-08 17:00:00,108.4,102.25899,-6.141012573242193
2014-01-08 18:00:00,113.6,99.21811,-14.38189086914062
2014-01-08 19:00:00,102.3,95.01608,-7.283917236328122
2014-01-08 20:00:00,89.1,100.92111,11.82111206054688
2014-01-08 21:00:00,109.7,90.8572,-18.84279937744141
2014-01-08 22:00:00,83.7,99.712296,16.01229553222656
2014-01-08 23:00:00,75.8,90.976456,15.176455688476565
2014-01-09 00:00:00,94.5,98.45867,3.9586715698242188
2014-01-09 01:00:00,109.4,95.28763,-14.11237182617188
2014-01-09 02:00:00,86.9,101.78313,14.883126831054682
2014-01-09 03:00:00,80.1,98.62016,18.520162963867193
2014-01-09 04:00:00,104.9,99.86858,-5.031416320800787
2014-01-09 05:00:00,117.6,106.52717,-11.072831726074213
2014-01-09 06:00:00,76.4,106.82934,30.429338073730463
2014-01-09 07:00:00,126.8,115.04061,-11.759388732910153
2014-01-09 08:00:00,101.1,117.457085,16.357084655761724
2014-01-09 09:00:00,127.7,113.647964,-14.05203552246094
2014-01-09 10:00:00,95.5,111.38602,15.886016845703125
2014-01-09 11:00:00,101.3,111.38158,10.08157653808594
2014-01-09 12:00:00,124.9,113.16186,-11.738142395019537
2014-01-09 13:00:00,129.7,108.29287,-21.407130432128895
2014-01-09 14:00:00,111.9,113.35442,1.454423522949213
2014-01-09 15:00:00,137.1,110.67823,-26.421769714355463
2014-01-09 16:00:00,92.2,111.26238,19.062382507324216
2014-01-09 17:00:00,88.2,101.62561,13.425610351562497
2014-01-09 18:00:00,93.3,103.74198,10.441981506347659
2014-01-09 19:00:00,89.7,100.477745,10.777745056152341
2014-01-09 20:00:00,94.9,99.81493,4.914933776855463
2014-01-09 21:00:00,81.1,89.18902,8.089018249511724
2014-01-09 22:00:00,96.3,86.70895,-9.591053771972653
2014-01-09 23:00:00,96.5,85.1245,-11.375503540039062
2014-01-10 00:00:00,111.2,92.3464,-18.85360260009766
2014-01-10 01:00:00,88.4,95.507126,7.107125854492182
2014-01-10 02:00:00,101.4,100.2643,-1.1357025146484432
2014-01-10 03:00:00,108.3,103.3537,-4.946301269531247
2014-01-10 04:00:00,104.8,104.10209,-0.6979110717773409
2014-01-10 05:00:00,106.2,111.23554,5.035542297363278
2014-01-10 06:00:00,87.6,114.29424,26.694242858886724
2014-01-10 07:00:00,116.5,108.95719,-7.542808532714844
2014-01-10 08:00:00,125.0,125.86867,0.8686676025390625
2014-01-10 09:00:00,118.7,125.02814,6.328137207031247
2014-01-10 10:00:00,110.5,123.45785,12.957847595214844
2014-01-10 11:00:00,99.2,114.84183,15.641827392578122
2014-01-10 12:00:00,123.3,108.07464,-15.225361633300778
2014-01-10 13:00:00,115.9,110.11793,-5.782072448730474
2014-01-10 14:00:00,129.1,114.28541,-14.814591979980463
2014-01-10 15:00:00,91.4,109.45304,18.05304107666015
2014-01-10 16:00:00,99.2,103.34053,4.14053039550781
2014-01-10 17:00:00,85.1,95.08473,9.984732055664068
2014-01-10 18:00:00,109.7,94.76151,-14.938487243652347
2014-01-10 19:00:00,109.1,90.95802,-18.141976928710932
2014-01-10 20:00:00,115.0,92.38664,-22.613357543945312
2014-01-10 21:00:00,96.6,95.89454,-0.7054611206054631
2014-01-10 22:00:00,99.3,91.83838,-7.461621093749997
2014-01-10 23:00:00,95.6,94.43078,-1.1692214965820256
2014-01-11 00:00:00,88.2,92.09065,3.8906524658203097
2014-01-11 01:00:00,84.2,89.49864,5.298641967773435
2014-01-11 02:00:00,94.2,100.149,5.94900207519531
2014-01-11 03:00:00,116.1,96.13732,-19.962678527832026
2014-01-11 04:00:00,96.9,101.813515,4.913514709472651
2014-01-11 05:00:00,98.4,103.930885,5.530885314941401
2014-01-11 06:00:00,104.1,106.1398,2.0398010253906307
2014-01-11 07:00:00,103.1,104.50309,1.403089904785162
2014-01-11 08:00:00,110.2,110.59445,0.39445190429687216
2014-01-11 09:00:00,106.6,113.9396,7.339598083496099
2014-01-11 10:00:00,123.0,110.15868,-12.841316223144531
2014-01-11 11:00:00,121.3,110.941605,-10.358395385742185
2014-01-11 12:00:00,133.2,118.90162,-14.298381042480457
2014-01-11 13:00:00,104.6,116.8845,12.284498596191412
2014-01-11 14:00:00,105.2,103.231224,-1.968775939941409
2014-01-11 15:00:00,101.1,103.62587,2.525869750976568
2014-01-11 16:00:00,96.7,95.860664,-0.8393356323242216
2014-01-11 17:00:00,103.9,95.15318,-8.746817016601568
2014-01-11 18:00:00,67.3,84.76062,17.460620117187503
2014-01-11 19:00:00,89.2,87.20848,-1.9915191650390653
2014-01-11 20:00:00,105.2,88.73858,-16.461421203613284
2014-01-11 21:00:00,96.1,87.72681,-8.373193359374994
2014-01-11 22:00:00,94.2,89.55388,-4.646121215820315
2014-01-11 23:00:00,89.9,87.068924,-2.831076049804693
2014-01-12 00:00:00,74.5,90.1254,15.625396728515625
2014-01-12 01:00:00,75.0,87.266014,12.266014099121094
2014-01-12 02:00:00,78.2,87.96839,9.768391418457028
2014-01-12 03:00:00,77.1,91.54738,14.447378540039068
2014-01-12 04:00:00,106.0,87.70377,-18.296226501464844
2014-01-12 05:00:00,116.1,110.58255,-5.517449951171869
2014-01-12 06:00:00,107.4,109.53861,2.1386123657226506
2014-01-12 07:00:00,114.9,106.79352,-8.106481933593756
2014-01-12 08:00:00,111.2,114.81545,3.615452575683591
2014-01-12 09:00:00,116.0,111.40646,-4.593536376953125
2014-01-12 10:00:00,84.2,107.3553,23.15530090332031
2014-01-12 11:00:00,112.9,106.235405,-6.664595031738287
2014-01-12 12:00:00,102.5,104.921394,2.4213943481445312
2014-01-12 13:00:00,104.8,106.37372,1.5737182617187528
2014-01-12 14:00:00,104.9,104.90896,0.008958435058588066
2014-01-12 15:00:00,89.9,102.17886,12.27886352539062
2014-01-12 16:00:00,81.7,94.2285,12.528500366210935
2014-01-12 17:00:00,81.8,98.236435,16.43643493652344
2014-01-12 18:00:00,69.8,84.50756,14.707560729980472
2014-01-12 19:00:00,70.2,83.90318,13.703182983398435
2014-01-12 20:00:00,69.4,76.79253,7.392526245117182
2014-01-12 21:00:00,62.9,80.02901,17.129006958007814
2014-01-12 22:00:00,86.0,75.938385,-10.061614990234375
2014-01-12 23:00:00,69.3,76.83569,7.535693359375003
2014-01-13 00:00:00,70.7,89.87342,19.17342071533203
2014-01-13 01:00:00,90.6,95.52794,4.927938842773443
2014-01-13 02:00:00,85.2,93.635635,8.43563537597656
2014-01-13 03:00:00,119.6,91.55909,-28.040910339355463
2014-01-13 04:00:00,107.6,98.55802,-9.041978454589838
2014-01-13 05:00:00,92.3,109.99932,17.69932098388672
2014-01-13 06:00:00,120.3,111.57619,-8.723812866210935
2014-01-13 07:00:00,117.6,118.62367,1.0236724853515682
2014-01-13 08:00:00,116.1,114.269554,-1.8304458618164006
2014-01-13 09:00:00,139.4,125.51317,-13.886831665039068
2014-01-13 10:00:00,109.3,126.473076,17.17307586669922
2014-01-13 11:00:00,132.9,131.22206,-1.6779388427734432
2014-01-13 12:00:00,114.1,123.37122,9.271223449707037
2014-01-13 13:00:00,116.4,116.17825,-0.22174682617188068
2014-01-13 14:00:00,104.5,111.28493,6.7849273681640625
2014-01-13 15:00:00,101.7,107.448685,5.74868469238281
2014-01-13 16:00:00,100.8,101.74866,0.9486572265625028
2014-01-13 17:00:00,79.3,98.46755,19.167552185058597
2014-01-13 18:00:00,102.7,96.18749,-6.512507629394534
2014-01-13 19:00:00,96.8,90.01646,-6.783543395996091
2014-01-13 20:00:00,75.1,88.763435,13.663435363769537
2014-01-13 21:00:00,99.4,90.646454,-8.75354614257813
2014-01-13 22:00:00,108.5,91.959564,-16.540435791015625
2014-01-13 23:00:00,83.5,93.39619,9.896186828613281
2014-01-14 00:00:00,84.0,90.67698,6.676979064941406
2014-01-14 01:00:00,109.1,94.336586,-14.763414001464838
2014-01-14 02:00:00,103.7,96.25806,-7.441943359375003
2014-01-14 03:00:00,100.9,102.41155,1.511552429199213
2014-01-14 04:00:00,116.2,114.63322,-1.5667831420898466
2014-01-14 05:00:00,113.5,109.36912,-4.130882263183594
2014-01-14 06:00:00,131.0,117.81658,-13.183418273925781
2014-01-14 07:00:00,116.8,119.100876,2.3008758544921903
2014-01-14 08:00:00,124.5,124.6549,0.15489959716796875
2014-01-14 09:00:00,134.0,123.17291,-10.82708740234375
2014-01-14 10:00:00,92.0,122.23812,30.238121032714844
2014-01-14 11:00:00,134.5,121.95097,-12.549026489257812
2014-01-14 12:00:00,113.3,124.516914,11.216914367675784
2014-01-14 13:00:00,123.0,115.929924,-7.070075988769531
2014-01-14 14:00:00,133.8,125.33474,-8.465260314941418
2014-01-14 15:00:00,106.6,111.74152,5.141523742675787
2014-01-14 16:00:00,100.9,105.520874,4.620874023437494
2014-01-14 17:00:00,101.8,112.928734,11.128733825683597
2014-01-14 18:00:00,81.4,94.2294,12.82940063476562
2014-01-14 19:00:00,122.2,98.241394,-23.958605957031253
2014-01-14 20:00:00,92.9,94.9074,2.007402038574213
2014-01-14 21:00:00,111.6,95.99658,-15.603417968749994
2014-01-14 22:00:00,87.4,92.11832,4.718316650390619
2014-01-14 23:00:00,92.3,85.66955,-6.630451965332028
2014-01-15 00:00:00,105.1,96.4974,-8.60260162353515
2014-01-15 01:00:00,82.9,96.818886,13.91888580322265
2014-01-15 02:00:00,98.0,102.788345,4.7883453369140625
2014-01-15 03:00:00,113.7,101.74397,-11.95602722167969
2014-01-15 04:00:00,104.2,100.73795,-3.4620468139648466
2014-01-15 05:00:00,104.8,113.33632,8.536318969726565
2014-01-15 06:00:00,127.6,114.68789,-12.9121109008789
2014-01-15 07:00:00,134.1,127.86081,-6.239190673828119
2014-01-15 08:00:00,138.4,128.93488,-9.465124511718756
2014-01-15 09:00:00,113.1,126.626465,13.526464843750006
2014-01-15 10:00:00,114.8,124.83237,10.032366943359378
2014-01-15 11:00:00,115.6,120.73183,5.131826782226568
2014-01-15 12:00:00,128.3,119.70219,-8.597813415527355
2014-01-15 13:00:00,103.0,120.945045,17.945045471191406
2014-01-15 14:00:00,100.5,118.04557,17.545570373535156
2014-01-15 15:00:00,102.0,106.3477,4.3477020263671875
2014-01-15 16:00:00,95.5,101.40078,5.900779724121094
2014-01-15 17:00:00,113.5,101.15377,-12.346229553222656
2014-01-15 18:00:00,109.0,105.11608,-3.8839187622070312
2014-01-15 19:00:00,90.3,93.494736,3.1947357177734403
2014-01-15 20:00:00,91.4,89.98568,-1.414320373535162
2014-01-15 21:00:00,61.8,92.27839,30.478388977050784
2014-01-15 22:00:00,86.2,90.09469,3.894688415527341
2014-01-15 23:00:00,107.2,99.98054,-7.219462585449222
2014-01-16 00:00:00,87.9,90.98845,3.088449096679682
2014-01-16 01:00:00,83.4,96.24142,12.841416931152338
2014-01-16 02:00:00,116.1,109.9604,-6.139596557617182
2014-01-16 03:00:00,89.8,100.59202,10.792018127441409
2014-01-16 04:00:00,125.6,112.82315,-12.77684936523437
2014-01-16 05:00:00,145.6,112.50652,-33.093476867675776
2014-01-16 06:00:00,113.3,122.345116,9.045115661621097
2014-01-16 07:00:00,132.6,123.82474,-8.77526245117187
2014-01-16 08:00:00,100.0,124.27955,24.27954864501953
2014-01-16 09:00:00,101.0,120.335266,19.33526611328125
2014-01-16 10:00:00,112.5,127.35861,14.858612060546875
2014-01-16 11:00:00,131.4,115.956795,-15.443205261230474
2014-01-16 12:00:00,120.1,119.563385,-0.5366149902343693
2014-01-16 13:00:00,115.4,123.48784,8.087838745117182
2014-01-16 14:00:00,99.1,109.31911,10.219107055664068
2014-01-16 15:00:00,109.4,102.25051,-7.149488830566412
2014-01-16 16:00:00,99.3,108.21181,8.911807250976565
2014-01-16 17:00:00,92.1,103.2048,11.10480346679688
2014-01-16 18:00:00,87.5,98.37203,10.872032165527344
2014-01-16 19:00:00,98.8,94.615746,-4.184254455566403
2014-01-16 20:00:00,85.4,92.49937,7.099366760253901
2014-01-16 21:00:00,92.5,86.43832,-6.061683654785156
2014-01-16 22:00:00,70.8,81.16361,10.363612365722659
2014-01-16 23:00:00,98.6,89.54912,-9.050881958007807
2014-01-17 00:00:00,97.3,94.02692,-3.273083496093747
2014-01-17 01:00:00,94.0,93.56699,-0.43300628662109375
2014-01-17 02:00:00,101.8,106.86745,5.067446899414065
2014-01-17 03:00:00,114.7,108.53624,-6.163760375976565
2014-01-17 04:00:00,90.0,103.543945,13.5439453125
2014-01-17 05:00:00,112.1,115.66998,3.5699829101562557
2014-01-17 06:00:00,99.2,114.36148,15.161480712890622
2014-01-17 07:00:00,119.1,114.59933,-4.500672912597651
2014-01-17 08:00:00,117.3,122.212456,4.912455749511722
2014-01-17 09:00:00,121.6,118.80172,-2.7982803344726506
2014-01-17 10:00:00,132.6,115.93321,-16.666787719726557
2014-01-17 11:00:00,131.7,128.79718,-2.9028198242187386
2014-01-17 12:00:00,133.4,131.23529,-2.1647094726562557
2014-01-17 13:00:00,113.2,119.08504,5.88503723144531
2014-01-17 14:00:00,123.3,120.622375,-2.677624511718747
2014-01-17 15:00:00,117.4,112.80043,-4.599569702148443
2014-01-17 16:00:00,102.9,114.4005,11.500497436523432
2014-01-17 17:00:00,104.9,101.62537,-3.2746337890625057
2014-01-17 18:00:00,98.3,99.892876,1.5928756713867216
2014-01-17 19:00:00,113.5,97.39685,-16.1031494140625
2014-01-17 20:00:00,104.1,98.665344,-5.434655761718744
2014-01-17 21:00:00,88.9,88.21439,-0.6856063842773494
2014-01-17 22:00:00,87.5,91.834404,4.334403991699219
2014-01-17 23:00:00,104.4,92.296745,-12.103254699707037
2014-01-18 00:00:00,99.8,92.928276,-6.871723937988278
2014-01-18 01:00:00,89.9,87.69168,-2.2083190917968807
2014-01-18 02:00:00,97.1,99.57666,2.4766601562500057
2014-01-18 03:00:00,108.5,100.668304,-7.831695556640625
2014-01-18 04:00:00,94.6,109.41473,14.814726257324224
2014-01-18 05:00:00,101.6,105.85874,4.258741760253912
2014-01-18 06:00:00,110.1,104.140076,-5.959924316406244
2014-01-18 07:00:00,102.2,111.5981,9.39809875488281
2014-01-18 08:00:00,130.1,114.984436,-15.115563964843744
2014-01-18 09:00:00,106.0,116.453926,10.453926086425781
2014-01-18 10:00:00,112.5,122.73908,10.239082336425781
2014-01-18 11:00:00,134.2,129.91484,-4.285159301757801
2014-01-18 12:00:00,87.4,115.56914,28.169137573242182
2014-01-18 13:00:00,109.9,110.092674,0.19267425537108807
2014-01-18 14:00:00,96.3,96.35382,0.05382080078125284
2014-01-18 15:00:00,100.6,108.03954,7.439543151855474
2014-01-18 16:00:00,82.2,104.05533,21.855328369140622
2014-01-18 17:00:00,88.4,89.69984,1.2998367309570256
2014-01-18 18:00:00,89.5,89.07268,-0.4273223876953125
2014-01-18 19:00:00,89.0,98.36999,9.369987487792969
2014-01-18 20:00:00,94.5,87.95448,-6.5455169677734375
2014-01-18 21:00:00,54.3,86.112206,31.812205505371097
2014-01-18 22:00:00,80.2,82.42875,2.2287490844726534
2014-01-18 23:00:00,80.1,77.3187,-2.781297302246088
2014-01-19 00:00:00,83.3,82.12511,-1.1748931884765597
2014-01-19 01:00:00,86.8,87.37186,0.5718566894531278
2014-01-19 02:00:00,79.6,95.293144,15.693144226074224
2014-01-19 03:00:00,74.6,89.93977,15.339773559570318
2014-01-19 04:00:00,99.6,98.26806,-1.3319412231445256
2014-01-19 05:00:00,89.0,98.2628,9.262802124023438
2014-01-19 06:00:00,109.4,97.80109,-11.598913574218756
2014-01-19 07:00:00,96.4,106.55975,10.159753417968744
2014-01-19 08:00:00,118.3,114.27399,-4.026013183593747
2014-01-19 09:00:00,110.9,109.911194,-0.9888061523437557
2014-01-19 10:00:00,112.2,115.101715,2.901715087890622
2014-01-19 11:00:00,108.6,109.20346,0.6034606933593807
2014-01-19 12:00:00,105.1,111.564514,6.464514160156256
2014-01-19 13:00:00,104.8,104.52939,-0.27061157226562216
2014-01-19 14:00:00,118.7,105.91486,-12.785136413574222
2014-01-19 15:00:00,82.5,104.9097,22.409698486328125
2014-01-19 16:00:00,89.2,94.80839,5.608387756347653
2014-01-19 17:00:00,105.8,90.20045,-15.599552917480466
2014-01-19 18:00:00,99.4,91.24136,-8.15863647460938
2014-01-19 19:00:00,102.5,88.21006,-14.289939880371094
2014-01-19 20:00:00,83.3,89.940575,6.640574645996097
2014-01-19 21:00:00,66.7,85.47989,18.779888916015622
2014-01-19 22:00:00,68.7,80.25796,11.557957458496091
